response,context/0,source
Come on. This is so about the girl.,"Barney, this is about the building.",HIMYM
"Ted, Ted.",All right. I'll be right there. Stay where you are.,HIMYM
"Hey, this is a chair, but go ahead and drag it.",I think there's a pretty girl smiling at me there.,HIMYM
"Me too, buddy.","I love you, man.",HIMYM
Not even if her mom's hot.,Not even if she's hot?,HIMYM
"Happy kitty, slippy kitty Pur pur pur","Soft kitty, warm kitty Little ball of fur",TBBT
Thats just wrong.,Penny.,TBBT
"Well, it took a little negotiating, but I wore him down. Uh, we get the asteroid, and if you and I have children, they all have to be named Rajesh.","Oh. Sheldon, thank you. Thats so romantic. But what about Rajesh? He was okay with you choosing the name?",TBBT
"Yes. Yes, he did, that is a perfectly satisfying and plausible explanation. Yeah, lets all be mad at Stuart.","I didnt break it. I, I guess Stuart sold it to me like this.",TBBT
"If I were not being careful, your telling me to be careful would not make me careful.",Be careful.,TBBT
"The day I was at Gringotts, Hagrid took something out of one of the vaults.",But why would anyone go near that dog?,HP
Expecto Patronum!,Expecto Patronum!,HP
I'm Harry. Harry Potter.,Ron Weasley.,HP
But I didn't realize...,I spoke a different language?,HP
Professor.,Harry?,HP
"Wait, let's go by rank.","OK. First Bender, then Flexo, then Fry.",Futurama
"It'll be a rich, full day.","Just relax, Bender. Tomorrow we'll pry you down, have a nice breakfast and then go hunt down and slaughter that ancient evil.",Futurama
"Leela, your scaredness is being transmitted straight to Bender. If you care about Nibbler, stop caring about him!",I'm too scared.,Futurama
He's dead.,Dr. Zoidberg? Are you OK?,Futurama
Leela? What are you guys doing here in the year 4000?,"Fry, thank God we found you.",Futurama
"Give yourself to the dark side. It is the only way you can save your friends. Yes, your",I will not fight you.,SW
They must never again leave thiscity.,"Lord Vader, what about Leia and theWookiee?",SW
"That is correct, Commander. And heis most displeased with your",The Emperor's coming here?,SW
No. Leave them to me. I will deal,Shall I hold them?,SW
They must never again leave thiscity.,"Lord Vader, what about Leia and theWookiee?",SW
No.  I was told the name of the movie would not appear on the bill!,"Oh! Joey uh, were you in our room last night?",Friends
"Hey-hey-hey! So, how did it go with Dana? Any reason I should leave a block of time open say Thursday?",Hey.,Friends
"Rachel... let's be clear on this, ok? I do not love Hugsy. I like him a normal amount...","Joey... are you sure? I mean, I know how much you love him!",Friends
"Okay, Monica picks ten, I call nine! Anyone else?","Ok, ten.",Friends
"Oh yeah, no problem.","Joey, Ross is gonna be here any second, would you mind watching Ben for me while I use the ladies' room?",Friends
I am a lawyer.,What are you doing for a living?,Standard
Good.,How are you doing?,Standard
I am going out.,Where are you going to?,Standard
A T-shirt.,What are you wearing?,Standard
Watching tv.,What do you want to do tonight?,Standard
